Temat,Lokalizacja,Data rozpoczêcia,Czas rozpoczêcia,Data zakoñczenia,Czas zakoñczenia,Przypomnienie w³./wy³.,Data przypomnienia,Czas przypomnienia
Bazy danych (w) [1],313 S,2018-10-04,09:50,2018-10-04,11:25,Fa³sz,2018-10-04,09:50
Bazy danych (w) [2],313 S,2018-10-04,11:40,2018-10-04,13:15,Fa³sz,2018-10-04,11:40
Jêzyk obcy (II) miêdzywydzia³owy (æ) [1],null,2018-10-04,17:35,2018-10-04,19:10,Fa³sz,2018-10-04,17:35
Jêzyk angielski (æ) [1],134 K  133 K  126 K  125 K  124 K  121 K  120 K,2018-10-08,13:30,2018-10-08,15:05,Fa³sz,2018-10-08,13:30
Wstêp do kryptologii (w) [1],313 S,2018-10-08,17:35,2018-10-08,19:10,Fa³sz,2018-10-08,17:35
Grafika komputerowa (w) [1],314 S,2018-10-09,13:30,2018-10-09,15:05,Fa³sz,2018-10-09,13:30
Sztuczna Inteligencja (w) [1],314 S,2018-10-09,15:45,2018-10-09,17:20,Fa³sz,2018-10-09,15:45
Sztuczna Inteligencja (w) [2],314 S,2018-10-09,17:35,2018-10-09,19:10,Fa³sz,2018-10-09,17:35
Podstawy optymalizacji (w) [1],313 S,2018-10-10,08:00,2018-10-10,09:35,Fa³sz,2018-10-10,08:00
Statystyka matematyczna (w) [1],313 S,2018-10-10,09:50,2018-10-10,11:25,Fa³sz,2018-10-10,09:50
Bazy danych (w) [3],313 S,2018-10-10,11:40,2018-10-10,13:15,Fa³sz,2018-10-10,11:40
Bazy danych (w) [4],313 S,2018-10-10,13:30,2018-10-10,15:05,Fa³sz,2018-10-10,13:30
Wprowadzenie do automatyki (w) [1],314 S,2018-10-11,09:50,2018-10-11,11:25,Fa³sz,2018-10-11,09:50
Wprowadzenie do automatyki (w) [2],314 S,2018-10-11,11:40,2018-10-11,13:15,Fa³sz,2018-10-11,11:40
Programowanie obiektowe (w) [1],313 S,2018-10-11,13:30,2018-10-11,15:05,Fa³sz,2018-10-11,13:30
Jêzyk obcy (II) miêdzywydzia³owy (æ) [2],null,2018-10-11,17:35,2018-10-11,19:10,Fa³sz,2018-10-11,17:35
Bazy danych (w) [5],307 S,2018-10-15,09:50,2018-10-15,11:25,Fa³sz,2018-10-15,09:50
Bazy danych (w) [6],307 S,2018-10-15,11:40,2018-10-15,13:15,Fa³sz,2018-10-15,11:40
Jêzyk angielski (æ) [2],134 K  133 K  126 K  125 K  124 K  121 K  120 K,2018-10-15,13:30,2018-10-15,15:05,Fa³sz,2018-10-15,13:30
Wstêp do kryptologii (w) [2],313 S,2018-10-15,17:35,2018-10-15,19:10,Fa³sz,2018-10-15,17:35
Systemy Operacyjne (w) [1],314 S,2018-10-16,11:40,2018-10-16,13:15,Fa³sz,2018-10-16,11:40
Systemy Operacyjne (w) [2],314 S,2018-10-16,13:30,2018-10-16,15:05,Fa³sz,2018-10-16,13:30
Grafika komputerowa (w) [2],314 S,2018-10-16,15:45,2018-10-16,17:20,Fa³sz,2018-10-16,15:45
Grafika komputerowa (w) [3],314 S,2018-10-16,17:35,2018-10-16,19:10,Fa³sz,2018-10-16,17:35
Programowanie obiektowe (L) [1],227 S,2018-10-16,19:25,2018-10-16,21:00,Fa³sz,2018-10-16,19:25
Podstawy optymalizacji (w) [2],313 S,2018-10-17,08:00,2018-10-17,09:35,Fa³sz,2018-10-17,08:00
